@relation calcite_train_noise.arff

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Number_of_Revisions numeric
@attribute Fix_Count numeric
@attribute Authors numeric
@attribute LOC_added numeric
@attribute Max_LOC_added numeric
@attribute Average_LOC_added numeric
@attribute Churn numeric
@attribute Max_Churn numeric
@attribute Average_Churn numeric
@attribute Change_Set_Size numeric
@attribute Max_Change_Set_Size numeric
@attribute Average_Change_Set_Size numeric
@attribute Release_Length numeric
@attribute Weighted_Release_Length numeric
@attribute Actual {TRUE,FALSE}

@data
144,206,7,7,3,175,120,25.0,156,120,22.29,223,54,31.86,7.43,5.18,TRUE
232,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
269,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
1251,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
2571,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
235,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
375,432,5,5,4,300,259,60.0,172,150,34.4,173,54,34.6,47.43,1.4,TRUE
2534,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
468,32,1,1,1,31,31,31.0,30,30,30.0,4,4,4.0,69.86,3.71,TRUE
2802,2588,7,7,4,2456,1517,350.86,2324,1514,332.0,217,54,31.0,47.43,5.19,TRUE
532,198,1,1,1,198,198,198.0,198,198,198.0,54,54,54.0,29.14,7.43,TRUE
301,31,2,2,1,16,12,8.0,1,1,0.5,211,125,105.5,61.43,1.14,TRUE
1377,216,5,5,3,178,125,35.6,140,95,28.0,116,54,23.2,47.43,3.8,TRUE
142,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
2087,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,29.14,0.0,TRUE
5209,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
1555,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
843,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,47.43,0.0,TRUE
117,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
350,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
111,111,2,2,1,111,102,55.5,111,102,55.5,27,21,13.5,3.86,3.64,TRUE
169,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,52.29,0.0,TRUE
2438,47,5,4,2,25,11,5.0,5,3,1.0,152,86,30.4,61.43,1.84,TRUE
143,143,1,1,1,143,143,143.0,143,143,143.0,21,21,21.0,3.86,3.86,TRUE
103,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
211,219,2,2,1,215,205,107.5,211,205,105.5,27,21,13.5,3.86,3.68,TRUE
89,89,1,1,1,89,89,89.0,89,89,89.0,21,21,21.0,3.86,3.86,TRUE
843,9,1,0,1,6,6,6.0,3,3,3.0,13,13,13.0,74.29,1.43,TRUE
127,127,1,1,1,127,127,127.0,127,127,127.0,300,300,300.0,1.43,1.43,TRUE
199,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
606,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
976,976,1,1,1,976,976,976.0,976,976,976.0,300,300,300.0,1.43,1.43,TRUE
125,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,31.57,0.0,TRUE
240,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,31.57,0.0,TRUE
415,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,75.57,0.0,TRUE
984,57,1,1,1,29,29,29.0,1,1,1.0,125,125,125.0,61.43,1.14,TRUE
119,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,53.71,0.0,TRUE
284,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,31.57,0.0,TRUE
917,217,2,2,2,213,212,106.5,209,209,104.5,39,36,19.5,96.14,0.71,TRUE
173,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,15.57,0.0,TRUE
994,50,2,2,1,42,35,21.0,36,35,18.0,6,3,3.0,36.57,11.56,TRUE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
251,4,1,1,1,3,3,3.0,2,2,2.0,125,125,125.0,61.43,1.14,TRUE
120,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,36.57,0.0,TRUE
152,1,1,0,1,0,0,0.0,1,1,1.0,12,12,12.0,36.57,8.86,TRUE
253,48,1,1,1,45,45,45.0,42,42,42.0,23,23,23.0,51.0,4.29,TRUE
521,22,1,1,1,14,14,14.0,6,6,6.0,17,17,17.0,36.57,10.86,TRUE
178,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,44.43,0.0,TRUE
1149,11,2,2,2,5,3,2.5,1,1,0.5,19,16,9.5,36.57,5.48,TRUE
289,295,1,1,1,66,66,66.0,163,163,163.0,17,17,17.0,15.57,10.86,TRUE
645,89,3,3,1,43,30,14.33,13,8,4.33,7,3,2.33,36.57,11.62,TRUE
72,2,1,1,1,1,1,1.0,0,0,0.0,23,23,23.0,51.0,4.29,TRUE
1823,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
869,57,2,2,2,56,32,28.0,55,32,27.5,9,6,4.5,58.43,6.93,TRUE
82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
193,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
126,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
953,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
163,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
157,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
297,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
132,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
232,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
160,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
160,80,2,1,1,75,60,37.5,70,60,35.0,11,10,5.5,61.43,2.14,TRUE
346,11,2,2,2,10,9,5.0,9,8,4.5,129,125,64.5,61.43,1.1,TRUE
438,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
264,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
148,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
359,375,3,3,2,367,362,122.33,367,362,122.33,38,19,12.67,1.43,1.39,TRUE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
115,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,63.86,0.0,TRUE
705,13,1,1,1,6,6,6.0,1,1,1.0,37,37,37.0,111.57,2.86,TRUE
102,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
992,5,1,1,1,1,1,1.0,3,3,3.0,25,25,25.0,96.14,13.43,TRUE
537,64,1,1,1,43,43,43.0,22,22,22.0,23,23,23.0,51.0,4.29,TRUE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
202,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
99,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
137,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
157,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,25.71,0.0,TRUE
114,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
150,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,38.71,0.0,TRUE
116,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,38.71,0.0,TRUE
81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
395,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
94,3,1,1,1,2,2,2.0,1,1,1.0,39,39,39.0,51.0,9.29,TRUE
299,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
129,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
2035,70,6,6,2,37,18,6.17,8,3,1.33,266,125,44.33,61.43,1.58,TRUE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
85,6,1,1,1,3,3,3.0,0,0,0.0,125,125,125.0,61.43,1.14,TRUE
351,6,1,1,1,3,3,3.0,0,0,0.0,22,22,22.0,69.86,5.29,TRUE
361,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
841,8,2,2,1,5,4,2.5,2,2,1.0,18,10,9.0,39.57,3.07,TRUE
954,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,14.71,0.0,TRUE
82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
115,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
137,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
438,14,1,1,1,4,4,4.0,6,6,6.0,2,2,2.0,111.57,3.86,TRUE
295,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
253,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
518,44,3,3,1,23,10,7.67,14,7,4.67,173,125,57.67,61.43,1.31,TRUE
199,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
571,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
117,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
717,294,1,1,1,120,120,120.0,54,54,54.0,13,13,13.0,69.86,1.29,TRUE
142,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
296,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
142,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
96,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
287,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
455,16,1,1,1,8,8,8.0,0,0,0.0,125,125,125.0,61.43,1.14,TRUE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,92.29,0.0,TRUE
120,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
109,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
221,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
398,123,4,4,1,72,39,18.0,33,25,8.25,264,125,66.0,61.43,2.64,TRUE
201,8,1,1,1,4,4,4.0,0,0,0.0,125,125,125.0,61.43,1.14,TRUE
170,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
146,146,1,1,1,146,146,146.0,146,146,146.0,6,6,6.0,2.29,2.29,TRUE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
294,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
84,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
339,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
366,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.86,0.0,TRUE
216,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
360,18,2,2,1,8,5,4.0,2,2,1.0,89,67,44.5,69.86,5.73,TRUE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
651,1,1,1,1,1,1,1.0,1,1,1.0,1,1,1.0,69.86,0.0,TRUE
1251,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
1078,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
2534,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
1946,10,1,1,1,9,9,9.0,8,8,8.0,13,13,13.0,69.86,1.29,TRUE
64,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
460,35,1,1,1,32,32,32.0,29,29,29.0,4,4,4.0,99.14,2.29,TRUE
121,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,46.14,0.0,TRUE
132,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
1128,63,1,1,1,38,38,38.0,13,13,13.0,6,6,6.0,96.14,2.57,TRUE
287,24,1,1,1,24,24,24.0,24,24,24.0,5,5,5.0,69.86,3.29,TRUE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
339,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
1048,89,4,4,2,88,41,22.0,87,40,21.75,53,25,13.25,69.86,1.93,TRUE
873,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
755,422,2,2,1,416,399,208.0,410,395,205.0,63,54,31.5,51.0,7.16,TRUE
147,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
113,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
327,147,1,1,1,147,147,147.0,147,147,147.0,54,54,54.0,31.0,7.43,TRUE
108,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
1402,64,5,5,3,41,19,8.2,18,6,3.6,65,23,13.0,61.43,4.21,TRUE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
1279,856,9,9,4,716,471,79.56,576,468,64.0,247,54,27.44,51.0,5.05,TRUE
961,165,4,4,3,122,58,30.5,79,47,19.75,171,54,42.75,47.43,1.81,TRUE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5.57,0.0,TRUE
335,48,1,1,1,34,34,34.0,20,20,20.0,18,18,18.0,61.43,1.71,TRUE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
190,18,1,1,1,9,9,9.0,0,0,0.0,4,4,4.0,61.43,6.71,TRUE
16387,18363,7,7,3,17375,12364,2482.14,16389,12364,2341.29,200,54,28.57,7.43,5.51,TRUE
11389,14961,6,6,4,13175,8354,2195.83,11389,8354,1898.17,186,54,31.0,7.43,5.12,TRUE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
489,489,1,1,1,489,489,489.0,489,489,489.0,54,54,54.0,1.14,1.14,TRUE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
362,75,1,1,1,48,48,48.0,21,21,21.0,4,4,4.0,61.43,6.71,TRUE
80,3,1,1,1,1,1,1.0,1,1,1.0,54,54,54.0,47.43,7.43,TRUE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
171,165,4,4,2,123,48,30.75,89,47,22.25,175,54,43.75,47.43,2.88,TRUE
282,11,1,1,1,10,10,10.0,9,9,9.0,54,54,54.0,47.43,7.43,TRUE
525,74,3,3,2,65,36,21.67,56,32,18.67,122,54,40.67,51.0,1.89,TRUE
388,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
529,15,1,1,1,3,3,3.0,9,9,9.0,4,4,4.0,69.86,3.71,TRUE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,57.43,0.0,TRUE
107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,64.86,0.0,TRUE
443,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
889,34,3,2,1,19,15,6.33,4,3,1.33,104,67,34.67,69.86,2.2,TRUE
843,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,89.57,0.0,TRUE
596,53,4,4,3,33,14,8.25,13,6,3.25,111,86,27.75,61.43,2.16,TRUE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
119,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
273,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
132,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
587,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,28.57,0.0,TRUE
324,17,3,3,3,17,9,5.67,17,9,5.67,131,125,43.67,61.43,0.92,TRUE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
4776,45,1,1,1,38,38,38.0,31,31,31.0,3,3,3.0,99.14,1.57,TRUE
685,186,5,5,4,168,73,33.6,152,70,30.4,122,54,24.4,51.0,2.48,TRUE
1416,852,2,2,2,675,643,337.5,498,497,249.0,85,54,42.5,51.0,1.21,TRUE
83,3,1,1,1,2,2,2.0,1,1,1.0,54,54,54.0,51.0,1.14,TRUE
141,87,1,1,1,87,87,87.0,87,87,87.0,54,54,54.0,51.0,7.43,TRUE
341,27,2,2,2,16,8,8.0,5,5,2.5,86,54,43.0,51.0,2.24,TRUE
2534,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
283,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
104,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
72,3,1,1,1,3,3,3.0,3,3,3.0,3,3,3.0,13.29,7.0,TRUE
8447,259,8,8,4,173,55,21.62,87,49,10.88,103,37,12.88,111.57,8.83,TRUE
218,218,1,1,1,218,218,218.0,218,218,218.0,29,29,29.0,10.86,10.86,TRUE
1339,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,70.0,0.0,TRUE
232,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,63.0,0.0,TRUE
1515,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
2442,18,2,2,1,18,10,9.0,18,10,9.0,6,3,3.0,99.14,1.14,TRUE
300,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
71,5,1,1,1,3,3,3.0,1,1,1.0,18,18,18.0,111.57,0.71,TRUE
207,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
456,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,64.14,0.0,TRUE
235,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
2031,139,3,3,2,79,46,26.33,43,31,14.33,9,4,3.0,51.0,1.02,TRUE
1075,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
414,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
907,40,3,3,2,37,34,12.33,34,34,11.33,55,19,18.33,111.57,4.62,TRUE
341,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
294,29,1,1,1,20,20,20.0,11,11,11.0,18,18,18.0,111.57,0.71,TRUE
4781,403,4,4,2,204,77,51.0,51,27,12.75,84,37,21.0,111.57,5.53,TRUE
315,60,3,3,1,33,19,11.0,10,8,3.33,71,56,23.67,51.0,0.74,TRUE
115,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
1384,314,12,11,5,219,60,18.25,128,32,10.67,140,39,11.67,51.0,7.27,TRUE
46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
113,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,76.29,0.0,TRUE
