issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MNG-55,Task,Won't Fix,Closed,2004-07-27 06:56:46,2005-03-10 02:41:04
MNG-56,Task,Fixed,Closed,2004-07-27 06:57:22,2005-02-04 00:15:46
MNG-57,Task,Fixed,Closed,2004-07-27 09:24:59,2004-07-31 19:46:19
MNG-58,Task,Fixed,Closed,2004-07-27 21:09:43,2005-04-11 17:50:26
MNG-59,Wish,Won't Fix,Closed,2004-08-03 01:34:35,2007-06-05 08:35:42
MNG-60,Task,Won't Fix,Closed,2004-08-03 10:02:35,2007-09-05 09:20:14
MNG-61,Task,Fixed,Closed,2004-08-04 21:08:50,2005-01-28 00:11:05
MNG-62,Task,Fixed,Closed,2004-08-10 17:23:43,2005-04-04 10:53:00
MNG-63,Bug,Won't Fix,Closed,2004-08-11 02:53:23,2005-06-21 19:16:15
MNG-64,Bug,Fixed,Closed,2004-08-15 02:45:19,2005-05-06 04:03:17
MNG-66,Task,Incomplete,Closed,2004-08-16 16:31:34,2014-01-19 22:58:53
MNG-67,Task,Won't Fix,Closed,2004-08-16 16:32:34,2005-03-04 03:43:49
MNG-68,Task,Fixed,Closed,2004-08-16 16:35:58,2005-04-21 17:16:31
MNG-69,Bug,Fixed,Closed,2004-08-17 11:15:28,2004-08-18 04:03:51
MNG-70,Bug,Cannot Reproduce,Closed,2004-08-17 22:08:44,2005-04-11 17:55:36
MNG-71,New Feature,Fixed,Closed,2004-08-18 11:35:11,2004-09-13 11:06:25
MNG-72,Bug,Fixed,Closed,2004-08-19 21:30:18,2004-12-05 07:15:23
MNG-73,Improvement,Fixed,Closed,2004-08-22 09:59:15,2005-01-27 11:21:08
MNG-74,Task,Fixed,Closed,2004-08-23 06:42:48,2004-09-07 17:52:51
MNG-75,Improvement,Fixed,Closed,2004-08-23 06:44:44,2005-04-15 10:32:06
MNG-77,Bug,Fixed,Closed,2004-08-31 11:10:08,2005-04-05 01:37:01
MNG-78,Task,Fixed,Closed,2004-08-31 11:17:12,2005-04-05 01:37:43
MNG-80,New Feature,Fixed,Closed,2004-09-19 09:10:31,2004-09-20 08:34:44
MNG-81,Task,Fixed,Closed,2004-09-24 05:23:57,2004-12-05 07:14:19
MNG-82,Bug,Fixed,Closed,2004-09-26 07:19:31,2004-12-11 07:23:03
MNG-84,Bug,Fixed,Closed,2004-09-28 14:47:09,2004-12-24 20:53:31
MNG-86,Bug,Fixed,Closed,2004-09-29 17:35:30,2005-06-06 14:49:28
MNG-87,Bug,Fixed,Closed,2004-09-30 16:43:30,2005-01-07 17:08:10
MNG-88,Bug,Won't Fix,Closed,2004-09-30 16:55:04,2005-08-04 18:12:01
MNG-90,Improvement,Fixed,Closed,2004-10-09 01:12:44,2004-12-24 20:55:46
MNG-91,Improvement,Fixed,Closed,2004-10-11 21:34:49,2004-12-24 20:54:03
MNG-92,Bug,Fixed,Closed,2004-10-12 02:54:42,2004-12-24 20:52:29
MNG-93,Bug,Won't Fix,Closed,2004-10-16 06:35:00,2005-03-23 04:34:02
MNG-94,Improvement,Fixed,Closed,2004-10-16 06:37:39,2005-09-16 05:42:03
MNG-95,Improvement,Fixed,Closed,2004-10-16 06:43:43,2005-08-05 00:15:29
MNG-96,Task,Fixed,Closed,2004-10-16 08:06:51,2005-03-04 03:48:47
MNG-97,Bug,Fixed,Closed,2004-10-16 09:58:04,2005-01-18 13:12:52
MNG-98,Task,Fixed,Closed,2004-10-27 02:09:12,2004-12-24 20:48:57
MNG-99,Bug,Fixed,Closed,2004-12-11 07:24:58,2005-05-12 16:29:44
MNG-100,Bug,Fixed,Closed,2004-12-13 02:04:24,2005-03-14 21:12:50
MNG-101,Task,Fixed,Closed,2004-12-24 21:25:17,2005-01-27 23:36:43
MNG-102,New Feature,Fixed,Closed,2004-12-27 07:11:37,2005-04-11 17:57:37
MNG-103,Task,Fixed,Closed,2004-12-27 07:31:15,2005-04-11 17:57:47
MNG-104,Bug,Fixed,Closed,2005-01-04 19:40:13,2005-04-26 06:01:17
MNG-105,Bug,Fixed,Closed,2005-01-07 17:24:15,2005-04-05 10:50:36
MNG-106,Task,Fixed,Closed,2005-01-08 17:08:24,2005-03-18 20:27:08
MNG-107,Bug,Fixed,Closed,2005-01-10 05:50:41,2005-01-12 03:12:22
MNG-109,Bug,Fixed,Closed,2005-01-14 19:42:28,2005-01-15 00:46:48
MNG-110,Improvement,Fixed,Closed,2005-01-16 08:10:17,2005-08-03 10:56:17
MNG-111,Bug,Fixed,Closed,2005-01-18 03:17:41,2005-01-27 22:46:31
MNG-112,Bug,Won't Fix,Closed,2005-01-18 18:42:57,2005-03-12 21:23:31
MNG-113,New Feature,Incomplete,Closed,2005-01-25 14:15:08,2014-01-24 02:14:32
MNG-114,Improvement,Won't Fix,Closed,2005-01-27 12:57:20,2007-09-05 09:23:35
MNG-115,Bug,Fixed,Closed,2005-02-04 06:38:51,2007-03-05 02:13:54
MNG-116,Task,Fixed,Closed,2005-02-07 02:46:46,2005-03-31 15:08:07
MNG-117,Task,Fixed,Closed,2005-02-07 02:58:32,2005-06-30 01:09:21
MNG-118,Improvement,Won't Fix,Closed,2005-02-07 03:05:22,2005-03-16 04:55:40
MNG-119,Task,Fixed,Closed,2005-02-07 03:09:18,2005-03-30 08:35:56
MNG-120,Task,Fixed,Closed,2005-02-07 03:10:59,2005-04-06 11:04:49
MNG-121,New Feature,Fixed,Closed,2005-02-07 04:25:53,2005-03-04 03:44:58
MNG-122,Improvement,Fixed,Closed,2005-02-07 04:28:08,2005-10-13 19:31:44
MNG-123,Improvement,Fixed,Closed,2005-02-07 04:36:42,2005-11-21 06:09:35
MNG-125,Improvement,Incomplete,Closed,2005-02-07 10:22:18,2014-01-19 23:00:22
MNG-126,Task,Fixed,Closed,2005-02-07 11:11:13,2005-02-28 21:37:24
MNG-127,Task,Fixed,Closed,2005-02-07 11:16:25,2005-03-12 21:16:17
MNG-128,Improvement,Fixed,Closed,2005-02-07 11:19:54,2005-03-07 02:21:12
MNG-129,Improvement,Fixed,Closed,2005-02-07 11:22:34,2005-03-12 21:18:41
MNG-130,Task,Fixed,Closed,2005-02-08 04:12:21,2005-02-08 13:49:31
MNG-134,Task,Won't Fix,Closed,2004-01-11 19:25:06,2005-03-13 03:47:42
MNG-135,Improvement,Duplicate,Closed,2004-01-11 19:35:15,2005-03-04 03:48:06
MNG-136,Improvement,Duplicate,Closed,2004-01-11 19:30:42,2009-12-29 02:33:08
MNG-137,Task,Fixed,Closed,2004-01-15 02:22:08,2005-03-12 21:19:37
MNG-138,Task,Duplicate,Closed,2005-02-08 04:33:54,2005-05-05 08:08:16
MNG-139,Task,Incomplete,Closed,2005-02-08 04:39:47,2014-01-23 04:31:26
MNG-140,Improvement,Won't Fix,Closed,2005-02-08 15:13:55,2007-09-05 09:34:54
MNG-141,Improvement,Fixed,Closed,2005-02-09 10:01:40,2005-02-18 02:52:31
MNG-142,New Feature,Won't Fix,Closed,2005-02-14 02:49:07,2007-09-05 09:36:37
MNG-143,New Feature,Won't Fix,Closed,2005-02-14 06:40:59,2005-05-05 08:03:20
MNG-144,Bug,Fixed,Closed,2005-02-14 09:18:23,2005-02-16 03:38:22
MNG-145,Improvement,Fixed,Closed,2005-02-17 02:38:12,2005-05-05 09:52:39
MNG-146,Task,Fixed,Closed,2005-02-26 16:49:28,2005-02-27 20:46:20
MNG-147,Task,Fixed,Closed,2005-02-26 16:56:02,2005-03-09 11:28:13
MNG-148,Task,Fixed,Closed,2005-02-26 16:58:54,2005-07-04 09:41:40
MNG-149,Task,Fixed,Closed,2005-02-26 17:01:50,2005-03-10 20:38:38
MNG-150,Task,Fixed,Closed,2005-02-26 17:05:17,2005-08-17 11:49:51
MNG-151,Task,Fixed,Closed,2005-02-26 17:07:59,2005-03-22 16:51:47
MNG-153,Task,Fixed,Closed,2005-02-27 08:23:15,2005-02-27 23:35:20
MNG-154,Task,Fixed,Closed,2005-02-27 08:25:01,2005-06-10 03:57:22
MNG-155,Task,Fixed,Closed,2005-02-27 08:26:12,2005-02-28 01:27:08
MNG-156,Task,Won't Fix,Closed,2005-02-27 08:35:22,2005-06-16 10:13:47
MNG-157,Improvement,Fixed,Closed,2005-02-27 08:45:42,2005-04-27 01:24:15
MNG-158,New Feature,Fixed,Closed,2005-02-28 03:42:01,2005-03-09 11:21:05
MNG-159,Task,Fixed,Closed,2005-02-28 15:21:42,2005-03-04 03:27:22
MNG-160,Task,Fixed,Closed,2005-02-28 15:24:06,2005-03-04 03:26:55
MNG-161,New Feature,Fixed,Closed,2005-02-28 21:47:29,2005-03-07 02:19:09
MNG-162,Bug,Fixed,Closed,2005-03-01 03:50:50,2005-03-21 00:46:28
MNG-163,New Feature,Fixed,Closed,2005-03-01 16:39:04,2005-08-09 02:08:18
MNG-164,New Feature,Fixed,Closed,2005-03-04 03:45:44,2005-05-17 18:12:35
MNG-165,Bug,Fixed,Closed,2005-03-07 07:06:05,2005-03-13 03:50:50
MNG-166,Improvement,Fixed,Closed,2005-03-07 11:57:32,2005-03-08 09:50:25
MNG-167,Bug,Fixed,Closed,2005-03-08 03:55:55,2005-04-27 04:15:38
MNG-168,Bug,Won't Fix,Closed,2005-03-08 10:16:16,2005-03-16 01:43:54
MNG-169,Bug,Fixed,Closed,2005-03-08 10:48:51,2005-04-05 12:44:45
MNG-170,New Feature,Won't Fix,Closed,2005-03-08 18:59:38,2005-05-17 04:54:26
MNG-171,Bug,Fixed,Closed,2005-03-09 05:04:30,2005-06-18 18:44:56
MNG-172,Improvement,Fixed,Closed,2005-03-09 05:09:52,2005-06-13 05:47:59
MNG-173,Improvement,Fixed,Closed,2005-03-09 05:14:10,2005-03-10 22:12:22
MNG-174,Improvement,Fixed,Closed,2005-03-09 05:14:50,2005-03-10 22:15:27
MNG-175,Improvement,Fixed,Closed,2005-03-09 05:15:47,2005-03-12 21:14:14
MNG-176,Improvement,Fixed,Closed,2005-03-09 05:16:07,2005-03-10 22:13:53
MNG-177,Improvement,Abandoned,Closed,2005-03-09 05:19:23,2020-05-23 03:58:48
MNG-178,Improvement,Fixed,Closed,2005-03-09 05:26:25,2005-06-22 04:20:23
MNG-179,Improvement,Won't Fix,Closed,2005-03-09 06:05:07,2007-06-05 08:56:49
MNG-180,Improvement,Fixed,Closed,2005-03-09 21:15:24,2005-03-10 02:38:18
MNG-181,Improvement,Won't Fix,Closed,2005-03-09 21:17:35,2005-03-10 02:24:15
MNG-182,Improvement,Fixed,Closed,2005-03-09 22:58:46,2005-06-13 08:03:41
MNG-183,Improvement,Fixed,Closed,2005-03-09 23:06:58,2005-03-22 14:37:49
MNG-184,Improvement,Fixed,Closed,2005-03-09 23:25:11,2005-06-18 18:44:00
MNG-185,Bug,Fixed,Closed,2005-03-10 11:44:51,2005-03-10 21:09:48
MNG-186,Bug,Won't Fix,Closed,2005-03-11 02:06:12,2007-09-05 09:40:32
MNG-187,Improvement,Fixed,Closed,2005-03-11 21:32:39,2005-03-16 02:36:46
MNG-188,Improvement,Fixed,Closed,2005-03-11 22:41:35,2005-03-16 06:40:50
MNG-189,Improvement,Fixed,Closed,2005-03-11 22:43:38,2005-03-16 08:20:37
MNG-190,Task,Won't Fix,Closed,2005-03-12 02:45:11,2005-04-26 16:33:58
MNG-191,Bug,Fixed,Closed,2005-03-12 02:46:33,2005-03-16 02:31:00
MNG-192,Improvement,Fixed,Closed,2005-03-12 21:57:22,2005-05-10 08:37:46
MNG-193,New Feature,Unresolved,Open,2005-03-12 22:02:32,
MNG-194,Bug,Won't Fix,Closed,2005-03-14 02:51:16,2005-03-16 20:18:01
MNG-195,Improvement,Fixed,Closed,2005-03-15 01:25:39,2005-03-23 04:31:11
MNG-196,Task,Fixed,Closed,2005-03-15 04:19:17,2005-03-22 19:17:32
MNG-197,New Feature,Fixed,Closed,2005-03-15 04:48:46,2005-04-04 08:00:59
MNG-198,Task,Fixed,Closed,2005-03-15 04:50:44,2005-03-18 20:23:36
MNG-199,Task,Fixed,Closed,2005-03-15 04:52:06,2005-05-12 16:30:56
MNG-203,Improvement,Fixed,Closed,2005-03-16 00:57:09,2005-03-16 09:51:46
MNG-204,Bug,Fixed,Closed,2005-03-16 04:20:12,2005-03-16 06:58:18
MNG-205,Improvement,Fixed,Closed,2005-03-16 04:57:36,2005-03-16 06:48:05
MNG-206,Bug,Fixed,Closed,2005-03-16 07:08:42,2005-04-20 20:28:46
MNG-207,Bug,Fixed,Closed,2005-03-16 10:38:55,2005-03-17 05:04:38
MNG-208,Improvement,Fixed,Closed,2005-03-17 00:19:45,2005-09-24 03:58:17
MNG-209,Bug,Fixed,Closed,2005-03-17 00:57:47,2005-03-17 02:28:35
MNG-210,Improvement,Fixed,Closed,2005-03-18 01:19:43,2005-06-08 09:39:59
MNG-212,Improvement,Fixed,Closed,2005-03-18 02:05:02,2005-04-06 11:04:22
MNG-213,Bug,Fixed,Closed,2005-03-18 02:08:42,2005-06-18 18:45:22
MNG-214,Bug,Fixed,Closed,2005-03-18 03:58:24,2005-06-07 18:46:22
MNG-215,Task,Fixed,Closed,2005-03-19 04:19:10,2005-04-08 08:27:44
MNG-216,Bug,Fixed,Closed,2005-03-19 08:18:14,2005-03-22 14:43:30
MNG-217,Improvement,Fixed,Closed,2005-03-19 08:30:20,2005-03-22 15:16:49
MNG-218,Improvement,Fixed,Closed,2005-03-22 15:20:20,2005-04-15 09:38:39
MNG-219,Improvement,Fixed,Closed,2005-03-22 15:45:33,2005-04-21 14:11:32
MNG-220,Improvement,Fixed,Closed,2005-03-22 15:56:34,2005-05-10 03:17:16
MNG-221,Improvement,Fixed,Closed,2005-03-22 16:21:13,2005-04-26 23:31:26
MNG-222,Task,Fixed,Closed,2005-03-22 17:36:40,2005-04-26 05:10:17
MNG-223,Task,Fixed,Closed,2005-03-23 04:43:15,2005-05-25 12:37:47
MNG-224,Improvement,Fixed,Closed,2005-03-23 12:09:19,2005-03-30 08:52:55
MNG-225,Bug,Fixed,Closed,2005-03-24 18:51:48,2005-04-13 15:34:10
MNG-226,Bug,Fixed,Closed,2005-03-29 10:11:13,2005-07-27 17:54:30
MNG-227,Bug,Fixed,Closed,2005-03-29 10:19:23,2005-04-26 12:15:15
MNG-228,New Feature,Fixed,Closed,2005-03-29 14:58:03,2005-05-06 04:02:28
MNG-229,Bug,Fixed,Closed,2005-03-30 04:50:58,2005-08-10 02:42:48
MNG-230,Improvement,Fixed,Closed,2005-03-30 06:15:37,2005-10-08 02:20:36
MNG-231,Improvement,Fixed,Closed,2005-03-30 07:58:07,2005-03-30 11:18:37
MNG-232,Task,Fixed,Closed,2005-03-30 10:16:53,2005-04-13 11:02:47
MNG-233,New Feature,Fixed,Closed,2005-03-30 14:11:19,2007-03-24 17:09:01
MNG-236,Bug,Fixed,Closed,2005-03-30 17:59:16,2005-04-05 06:34:39
MNG-238,Bug,Fixed,Closed,2005-04-01 17:58:52,2005-04-05 06:02:18
MNG-239,Bug,Fixed,Closed,2005-04-01 18:07:10,2005-04-26 15:39:55
MNG-240,Task,Fixed,Closed,2005-04-01 18:59:05,2005-04-05 09:28:28
MNG-242,Improvement,Fixed,Closed,2005-04-04 20:24:20,2005-04-05 10:46:55
MNG-243,Bug,Fixed,Closed,2005-04-04 23:01:19,2005-04-05 01:34:43
MNG-244,Task,Fixed,Closed,2005-04-05 06:03:59,2005-04-07 19:51:46
MNG-245,Bug,Fixed,Closed,2005-04-05 06:26:06,2005-04-05 11:01:15
MNG-246,Bug,Fixed,Closed,2005-04-05 13:44:15,2005-06-17 12:09:45
MNG-247,Bug,Fixed,Closed,2005-04-05 18:05:25,2005-10-03 03:16:46
MNG-248,New Feature,Won't Fix,Closed,2005-04-05 18:38:43,2009-12-29 03:50:45
MNG-249,Improvement,Fixed,Closed,2005-04-05 19:11:09,2005-07-28 17:18:35
MNG-250,New Feature,Fixed,Closed,2005-04-05 19:14:36,2005-07-29 06:44:39
MNG-252,Improvement,Fixed,Closed,2005-04-05 19:53:23,2005-05-09 18:24:48
MNG-253,New Feature,Won't Fix,Closed,2005-04-05 20:15:47,2005-06-20 17:08:57
MNG-254,Bug,Fixed,Closed,2005-04-05 20:20:13,2005-04-22 05:57:24
MNG-255,Bug,Fixed,Closed,2005-04-06 06:13:29,2005-04-07 06:28:27
MNG-256,Improvement,Won't Fix,Closed,2005-04-06 08:05:05,2007-06-05 08:56:07
MNG-257,Task,Fixed,Closed,2005-04-06 10:18:13,2005-06-17 11:45:09
MNG-258,Bug,Fixed,Closed,2005-04-06 11:44:20,2005-04-07 06:43:53
MNG-260,Bug,Fixed,Closed,2005-04-07 17:03:40,2005-04-12 10:15:21
MNG-261,Bug,Fixed,Closed,2005-04-07 17:06:53,2005-06-14 03:39:10
MNG-262,Task,Won't Fix,Closed,2005-04-07 20:28:41,2007-09-05 09:44:03
MNG-263,Task,Fixed,Closed,2005-04-07 20:38:29,2005-11-21 06:10:36
MNG-264,Bug,Cannot Reproduce,Closed,2005-04-07 21:22:33,2005-04-21 10:30:09
MNG-265,Bug,Cannot Reproduce,Closed,2005-04-07 21:23:38,2005-04-12 08:43:08
MNG-266,Improvement,Fixed,Closed,2005-04-07 21:35:46,2005-07-22 19:05:46
MNG-267,Bug,Fixed,Closed,2005-04-07 22:37:49,2005-04-20 10:59:47
MNG-268,Bug,Fixed,Closed,2005-04-07 22:40:29,2005-04-08 06:15:41
MNG-269,Bug,Fixed,Closed,2005-04-08 02:04:40,2005-04-08 08:25:22
MNG-270,Task,Fixed,Closed,2005-04-08 08:39:52,2005-04-08 18:22:08
MNG-271,Wish,Fixed,Closed,2005-04-08 11:22:38,2005-06-21 02:34:37
MNG-272,New Feature,Duplicate,Closed,2005-04-08 12:59:53,2005-04-13 11:56:42
MNG-273,Improvement,Fixed,Closed,2005-04-08 18:54:52,2005-05-04 07:26:09
MNG-275,Task,Fixed,Closed,2005-04-08 21:22:06,2005-05-06 04:02:52
MNG-276,Improvement,Fixed,Closed,2005-04-09 02:19:28,2005-06-09 04:09:41
MNG-277,Bug,Fixed,Closed,2005-04-10 03:27:33,2005-04-21 18:27:28
MNG-278,Bug,Fixed,Closed,2005-04-10 04:06:19,2005-04-11 12:16:20
MNG-279,Bug,Fixed,Closed,2005-04-10 04:10:45,2005-04-26 05:14:58
MNG-280,Improvement,Fixed,Closed,2005-04-10 04:27:46,2005-06-16 10:40:49
MNG-281,Improvement,Fixed,Closed,2005-04-10 04:51:51,2005-04-15 09:46:18
MNG-282,Bug,Fixed,Closed,2005-04-11 09:16:39,2005-08-03 23:45:05
MNG-283,Bug,Fixed,Closed,2005-04-11 11:14:13,2005-04-19 01:51:06
MNG-284,Bug,Fixed,Closed,2005-04-11 11:42:28,2005-06-20 17:06:41
MNG-285,Bug,Fixed,Closed,2005-04-11 16:26:54,2005-04-15 10:16:55
MNG-287,Improvement,Fixed,Closed,2005-04-11 16:55:15,2005-04-20 04:43:30
MNG-288,New Feature,Fixed,Closed,2005-04-11 18:40:16,2005-04-20 15:56:35
MNG-289,New Feature,Fixed,Closed,2005-04-11 19:40:22,2005-04-20 18:47:15
MNG-290,Task,Duplicate,Closed,2005-04-11 21:55:10,2005-05-05 05:36:54
MNG-291,Bug,Fixed,Closed,2005-04-12 02:56:11,2005-04-13 04:27:12
MNG-292,Bug,Fixed,Closed,2005-04-12 03:15:28,2005-05-11 11:27:45
MNG-293,Sub-task,Fixed,Closed,2005-04-12 03:23:53,2005-05-10 02:31:02
MNG-294,Bug,Fixed,Closed,2005-04-12 04:43:27,2005-06-17 05:24:33
MNG-295,Bug,Fixed,Closed,2005-04-12 04:45:43,2005-06-08 09:40:39
MNG-296,Bug,Fixed,Closed,2005-04-12 10:25:47,2005-04-21 04:49:44
MNG-297,Bug,Fixed,Closed,2005-04-12 12:00:36,2005-04-13 03:51:23
MNG-298,New Feature,Fixed,Closed,2005-04-12 14:55:54,2005-05-10 19:54:00
MNG-299,Bug,Fixed,Closed,2005-04-12 16:43:19,2005-04-26 09:39:42
MNG-300,Wish,Won't Fix,Closed,2005-04-12 19:18:54,2005-04-12 19:30:57
MNG-301,Bug,Fixed,Closed,2005-04-13 00:26:17,2005-04-13 09:18:41
MNG-302,Task,Fixed,Closed,2005-04-13 01:42:44,2005-04-19 19:49:53
MNG-303,New Feature,Fixed,Closed,2005-04-13 03:56:56,2005-06-22 21:38:03
MNG-304,Improvement,Fixed,Closed,2005-04-13 06:19:25,2005-04-13 08:47:19
MNG-305,Task,Fixed,Closed,2005-04-13 08:50:21,2005-04-13 09:15:31
MNG-306,Bug,Fixed,Closed,2005-04-13 15:48:38,2005-04-13 15:55:12
MNG-307,Bug,Fixed,Closed,2005-04-13 16:44:11,2005-04-15 12:40:06
MNG-308,Task,Fixed,Closed,2005-04-14 00:14:30,2005-04-20 16:43:03
MNG-309,Bug,Fixed,Closed,2005-04-14 03:39:12,2005-04-26 05:41:28
MNG-310,New Feature,Fixed,Closed,2005-04-14 10:57:56,2005-06-07 18:43:58
MNG-311,Sub-task,Fixed,Closed,2005-04-15 03:20:13,2005-04-20 04:44:44
MNG-312,Sub-task,Fixed,Closed,2005-04-15 03:23:07,2005-04-25 17:50:40
MNG-313,Improvement,Won't Fix,Closed,2005-04-15 11:01:30,2005-07-18 05:02:56
MNG-314,Bug,Fixed,Closed,2005-04-15 11:02:06,2005-04-20 17:39:38
MNG-315,Task,Fixed,Closed,2005-04-15 12:58:34,2005-04-26 05:13:01
MNG-316,Bug,Fixed,Closed,2005-04-15 18:37:11,2005-04-20 16:56:23
MNG-317,Bug,Fixed,Closed,2005-04-15 21:15:07,2005-04-20 16:26:48
MNG-318,New Feature,Incomplete,Closed,2005-04-16 10:11:10,2014-01-19 23:01:35
MNG-319,New Feature,Fixed,Closed,2005-04-16 10:48:27,2005-05-12 16:29:12
MNG-320,Bug,Fixed,Closed,2005-04-16 12:12:27,2005-04-20 16:19:36
MNG-321,Bug,Won't Fix,Closed,2005-04-16 12:14:12,2005-05-10 19:19:05
MNG-322,Bug,Fixed,Closed,2005-04-17 10:22:56,2005-04-20 17:16:18
MNG-323,Sub-task,Fixed,Closed,2005-04-19 07:02:25,2005-05-09 18:26:33
MNG-324,Sub-task,Won't Fix,Closed,2005-04-19 21:36:35,2005-04-20 21:13:36
MNG-325,Sub-task,Won't Fix,Closed,2005-04-20 00:07:50,2005-04-26 04:30:03
MNG-326,Bug,Fixed,Closed,2005-04-20 02:27:00,2005-07-28 09:52:50
MNG-327,Bug,Fixed,Closed,2005-04-20 03:14:59,2005-05-10 11:34:26
MNG-328,Bug,Fixed,Closed,2005-04-20 05:02:40,2005-04-21 01:52:05
MNG-329,Sub-task,Fixed,Closed,2005-04-20 06:14:19,2005-04-25 17:49:54
MNG-330,Improvement,Incomplete,Closed,2005-04-20 07:03:29,2014-01-23 04:32:11
MNG-331,New Feature,Fixed,Closed,2005-04-20 07:27:17,2005-06-08 09:39:21
MNG-332,Sub-task,Fixed,Closed,2005-04-20 16:51:06,2005-04-21 03:39:58
MNG-333,New Feature,Fixed,Closed,2005-04-20 18:48:36,2005-04-20 18:50:21
MNG-334,Sub-task,Fixed,Closed,2005-04-20 20:15:33,2005-04-22 00:10:32
MNG-335,Sub-task,Duplicate,Closed,2005-04-20 20:21:43,2005-04-20 20:54:46
MNG-336,Improvement,Duplicate,Closed,2005-04-21 03:44:47,2005-04-21 04:15:05
MNG-337,Task,Fixed,Closed,2005-04-21 04:56:13,2005-04-22 13:56:48
MNG-338,New Feature,Fixed,Closed,2005-04-21 05:58:52,2005-05-11 07:28:54
MNG-339,Improvement,Fixed,Closed,2005-04-21 18:55:36,2005-06-20 21:54:08
MNG-340,Task,Fixed,Closed,2005-04-22 04:10:13,2005-04-22 05:59:42
