issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
IOTDB-1026,New Feature,Unresolved,Open,2020-11-24 22:08:22,
IOTDB-1027,Improvement,Fixed,Closed,2020-11-25 11:51:13,2020-11-25 16:06:23
IOTDB-1028,Bug,Fixed,Closed,2020-11-27 11:48:16,2020-11-30 23:34:30
IOTDB-1029,Improvement,Unresolved,Open,2020-11-27 14:28:00,
IOTDB-1030,Bug,Won't Fix,Closed,2020-11-27 14:48:16,2021-04-27 15:33:59
IOTDB-1031,Bug,Not A Problem,Closed,2020-11-27 15:12:36,2020-12-01 09:33:53
IOTDB-1032,Task,Fixed,Closed,2020-11-27 23:26:20,2020-12-03 04:12:12
IOTDB-1033,Bug,Not A Problem,Closed,2020-11-30 15:35:31,2020-12-18 14:52:55
IOTDB-1034,Bug,Fixed,Closed,2020-12-01 10:20:33,2020-12-01 21:25:02
IOTDB-1035,Bug,Fixed,Closed,2020-12-01 10:43:55,2020-12-02 12:08:27
IOTDB-1036,Bug,Fixed,Closed,2020-12-01 14:12:46,2021-04-26 16:42:05
IOTDB-1037,Task,Unresolved,Open,2020-12-02 16:52:57,
IOTDB-1038,Bug,Fixed,Closed,2020-12-02 17:49:31,2020-12-02 20:42:35
IOTDB-1039,Bug,Fixed,Closed,2020-12-03 18:33:06,2020-12-07 17:02:32
IOTDB-1040,Bug,Fixed,Closed,2020-12-05 02:43:27,2020-12-07 13:40:43
IOTDB-1041,Bug,Unresolved,Reopened,2020-12-07 16:31:57,
IOTDB-1042,Bug,Not A Problem,Closed,2020-12-07 17:00:16,2020-12-07 23:22:43
IOTDB-1043,Sub-task,Unresolved,Open,2020-12-08 23:05:39,
IOTDB-1044,Sub-task,Unresolved,Open,2020-12-08 23:09:30,
IOTDB-1045,Task,Unresolved,Open,2020-12-08 23:11:39,
IOTDB-1046,Sub-task,Unresolved,Open,2020-12-08 23:15:03,
IOTDB-1047,Task,Unresolved,Open,2020-12-08 23:17:53,
IOTDB-1048,Bug,Not A Problem,Closed,2020-12-09 12:18:19,2021-01-08 11:06:49
IOTDB-1049,Bug,Fixed,Closed,2020-12-09 14:06:14,2020-12-10 12:23:53
IOTDB-1050,Bug,Fixed,Closed,2020-12-10 09:27:48,2020-12-11 19:56:11
IOTDB-1051,Improvement,Fixed,Closed,2020-12-10 13:39:45,2020-12-14 14:52:44
IOTDB-1052,Task,Fixed,Closed,2020-12-12 10:47:44,2020-12-15 14:10:14
IOTDB-1053,Improvement,Fixed,Closed,2020-12-13 20:21:54,2020-12-14 10:21:59
IOTDB-1054,Improvement,Fixed,Closed,2020-12-13 20:57:07,2020-12-14 10:17:22
IOTDB-1055,Improvement,Fixed,Closed,2020-12-14 14:10:57,2021-01-22 09:46:03
IOTDB-1056,Bug,Not A Problem,Closed,2020-12-14 17:09:02,2020-12-16 15:42:13
IOTDB-1057,Bug,Fixed,Closed,2020-12-15 11:19:05,2020-12-17 15:53:16
IOTDB-1058,Improvement,Unresolved,Open,2020-12-15 16:54:12,
IOTDB-1059,New Feature,Unresolved,Open,2020-12-15 20:57:36,
IOTDB-1060,Bug,Fixed,Closed,2020-12-15 21:32:37,2020-12-17 19:48:38
IOTDB-1061,Bug,Unresolved,Open,2020-12-16 16:08:19,
IOTDB-1062,Task,Unresolved,Open,2020-12-16 17:06:38,
IOTDB-1063,Bug,Unresolved,Open,2020-12-18 15:43:05,
IOTDB-1064,Task,Unresolved,Open,2020-12-18 15:49:32,
IOTDB-1065,Bug,Fixed,Closed,2020-12-18 16:02:00,2020-12-29 16:45:35
IOTDB-1066,Improvement,Fixed,Closed,2020-12-21 15:37:31,2020-12-21 20:55:53
IOTDB-1067,Bug,Fixed,Closed,2020-12-22 15:19:38,2021-01-31 11:58:37
IOTDB-1068,Bug,Fixed,Closed,2020-12-23 16:08:15,2020-12-30 19:13:40
IOTDB-1069,Bug,Fixed,Closed,2020-12-23 16:08:41,2020-12-31 15:36:04
IOTDB-1070,Sub-task,Fixed,Closed,2020-12-24 15:04:12,2020-12-29 23:03:08
IOTDB-1071,Sub-task,Fixed,Closed,2020-12-24 15:15:51,2020-12-30 20:03:17
IOTDB-1072,Sub-task,Information Provided,Closed,2020-12-24 15:21:01,2021-01-11 10:00:02
IOTDB-1073,Sub-task,Done,Closed,2020-12-24 15:25:11,2021-01-11 10:00:36
IOTDB-1074,Sub-task,Fixed,Closed,2020-12-24 15:43:04,2020-12-31 20:56:45
IOTDB-1075,Bug,Unresolved,Open,2020-12-24 19:29:36,
IOTDB-1076,Sub-task,Fixed,Closed,2020-12-24 20:46:30,2021-01-06 17:57:25
IOTDB-1077,Task,Fixed,Closed,2020-12-25 01:45:03,2021-01-21 21:40:38
IOTDB-1078,Improvement,Fixed,Closed,2020-12-25 15:32:19,2021-01-20 09:25:32
IOTDB-1079,Improvement,Unresolved,Open,2020-12-25 19:09:37,
IOTDB-1080,Sub-task,Unresolved,Open,2020-12-28 10:02:27,
IOTDB-1081,New Feature,Fixed,Closed,2020-12-28 10:09:56,2021-03-02 08:56:28
IOTDB-1082,Sub-task,Fixed,Closed,2020-12-28 10:16:22,2021-01-20 09:22:56
IOTDB-1083,Improvement,Fixed,Closed,2020-12-28 10:17:35,2021-01-29 15:07:37
IOTDB-1084,Bug,Fixed,Closed,2020-12-28 14:22:41,2021-01-20 09:16:12
IOTDB-1085,Improvement,Unresolved,Open,2020-12-28 14:23:08,
IOTDB-1086,Improvement,Fixed,Closed,2020-12-28 14:57:20,2020-12-29 12:34:42
IOTDB-1087,Bug,Fixed,Closed,2020-12-28 15:44:15,2021-01-06 17:50:36
IOTDB-1088,Task,Unresolved,Open,2020-12-28 16:45:15,
IOTDB-1089,Task,Unresolved,Open,2020-12-28 17:03:25,
IOTDB-1090,Bug,Fixed,Closed,2020-12-28 20:08:59,2020-12-29 12:58:15
IOTDB-1091,Improvement,Unresolved,Open,2020-12-28 20:25:09,
IOTDB-1092,New Feature,Unresolved,Open,2020-12-29 19:11:53,
IOTDB-1093,Bug,Fixed,Closed,2020-12-29 20:17:52,2020-12-30 13:54:47
IOTDB-1094,Improvement,Fixed,Closed,2020-12-30 15:32:19,2021-01-13 11:21:07
IOTDB-1095,Improvement,Unresolved,Open,2020-12-30 19:08:54,
IOTDB-1096,Bug,Fixed,Closed,2020-12-30 20:22:41,2021-01-08 11:24:19
IOTDB-1097,Improvement,Unresolved,Open,2020-12-30 20:22:55,
IOTDB-1098,Sub-task,Fixed,Closed,2020-12-31 20:59:22,2021-01-01 15:26:09
IOTDB-1099,Improvement,Fixed,Closed,2021-01-04 19:52:17,2021-01-21 10:10:39
IOTDB-1100,Improvement,Unresolved,Open,2021-01-04 23:37:20,
IOTDB-1101,Bug,Fixed,Closed,2021-01-05 10:32:58,2021-01-13 09:00:10
IOTDB-1102,Improvement,Resolved,Resolved,2021-01-05 11:39:28,2021-02-22 11:40:30
IOTDB-1103,Bug,Fixed,Closed,2021-01-05 16:54:22,2021-01-06 14:44:18
IOTDB-1104,Improvement,Fixed,Closed,2021-01-06 00:42:03,2021-01-21 21:30:34
IOTDB-1105,Improvement,Won't Fix,Closed,2021-01-06 11:09:37,2021-01-06 11:52:44
IOTDB-1106,Bug,Fixed,Closed,2021-01-07 16:14:38,2021-01-07 19:02:50
IOTDB-1107,Improvement,Fixed,Closed,2021-01-08 09:50:36,2021-01-16 10:44:40
IOTDB-1108,Improvement,Fixed,Closed,2021-01-08 14:17:17,2021-01-13 18:00:45
IOTDB-1109,Task,Unresolved,Open,2021-01-08 14:57:16,
IOTDB-1110,Bug,Fixed,Closed,2021-01-14 22:19:56,2021-01-15 00:25:21
IOTDB-1111,Bug,Fixed,Closed,2021-01-15 15:21:35,2021-01-21 08:25:50
IOTDB-1112,Bug,Fixed,Closed,2021-01-16 17:26:16,2021-04-26 14:35:38
IOTDB-1113,Sub-task,Fixed,Closed,2021-01-18 12:48:43,2021-01-21 21:03:27
IOTDB-1114,Improvement,Won't Fix,Closed,2021-01-18 18:09:28,2021-01-21 23:09:34
IOTDB-1115,Bug,Fixed,Closed,2021-01-18 19:02:57,2021-04-26 16:49:14
IOTDB-1116,Bug,Fixed,Closed,2021-01-20 20:06:00,2021-01-21 17:03:52
IOTDB-1117,Improvement,Unresolved,Open,2021-01-21 10:18:48,
IOTDB-1118,Improvement,Fixed,Resolved,2021-01-21 10:30:41,2021-03-06 18:04:24
IOTDB-1119,Bug,Fixed,Closed,2021-01-21 14:22:59,2021-01-21 21:00:24
IOTDB-1120,Improvement,Fixed,Closed,2021-01-21 23:27:40,2021-01-21 23:32:22
IOTDB-1121,Bug,Fixed,Closed,2021-01-25 10:46:47,2021-01-25 16:17:23
IOTDB-1122,Improvement,Fixed,Closed,2021-01-25 14:45:03,2021-03-12 16:15:22
IOTDB-1123,Bug,Won't Fix,Closed,2021-01-25 15:31:44,2021-01-25 15:50:25
IOTDB-1124,Bug,Not A Problem,Closed,2021-01-25 16:26:36,2021-01-26 22:24:43
IOTDB-1125,Bug,Fixed,Resolved,2021-01-25 18:15:46,2021-02-08 11:39:38
IOTDB-1126,Bug,Fixed,Closed,2021-01-25 19:53:34,2021-01-27 22:52:18
IOTDB-1127,Bug,Won't Fix,Closed,2021-01-26 10:59:13,2021-01-26 22:10:10
IOTDB-1128,Bug,Not A Problem,Closed,2021-01-26 16:57:56,2021-01-26 22:34:10
IOTDB-1129,Bug,Fixed,Closed,2021-01-26 18:21:14,2021-01-26 22:52:46
IOTDB-1130,Bug,Fixed,Closed,2021-01-27 11:17:50,2021-04-27 11:51:27
IOTDB-1131,Improvement,Unresolved,Open,2021-01-27 16:45:14,
IOTDB-1132,Bug,Fixed,Closed,2021-01-27 18:11:21,2021-04-27 15:00:39
IOTDB-1133,Improvement,Fixed,Resolved,2021-01-27 19:31:27,2021-02-26 18:04:18
IOTDB-1134,Bug,Duplicate,Closed,2021-01-28 10:09:01,2021-02-04 16:26:14
IOTDB-1135,Bug,Fixed,Closed,2021-01-28 11:36:40,2021-02-22 13:16:18
IOTDB-1136,Improvement,Unresolved,Open,2021-01-29 09:24:31,
IOTDB-1137,Bug,Fixed,Closed,2021-01-29 17:16:29,2021-02-01 08:55:12
IOTDB-1138,Bug,Fixed,Closed,2021-01-29 17:24:03,2021-04-26 14:40:59
IOTDB-1139,Bug,Cannot Reproduce,Closed,2021-01-29 17:53:50,2021-04-26 15:22:01
IOTDB-1140,Improvement,Fixed,Closed,2021-01-30 10:06:29,2021-02-08 11:40:23
IOTDB-1141,New Feature,Unresolved,Open,2021-02-02 11:24:10,
IOTDB-1142,Bug,Unresolved,Open,2021-02-02 12:21:10,
IOTDB-1143,New Feature,Fixed,Closed,2021-02-02 12:47:12,2021-06-29 11:16:11
IOTDB-1144,Bug,Fixed,Resolved,2021-02-02 18:54:15,2021-02-26 18:04:04
IOTDB-1145,Bug,Unresolved,Open,2021-02-03 12:08:16,
IOTDB-1146,Improvement,Unresolved,Open,2021-02-03 17:06:56,
IOTDB-1147,Bug,Fixed,Closed,2021-02-04 10:57:17,2021-02-07 14:03:46
IOTDB-1148,Bug,Fixed,Closed,2021-02-04 20:57:14,2021-02-20 11:37:37
IOTDB-1149,Bug,Fixed,Closed,2021-02-05 16:07:51,2021-02-10 11:36:23
IOTDB-1150,Improvement,Unresolved,Open,2021-02-07 12:11:33,
IOTDB-1151,Improvement,Fixed,Closed,2021-02-08 16:10:49,2021-02-16 09:56:25
IOTDB-1152,Improvement,Fixed,Closed,2021-02-09 19:54:15,2021-02-23 10:29:19
IOTDB-1153,Improvement,Unresolved,Open,2021-02-11 17:56:50,
IOTDB-1154,Sub-task,Fixed,Closed,2021-02-11 22:37:56,2021-02-11 23:55:58
IOTDB-1155,Sub-task,Fixed,Closed,2021-02-11 22:49:06,2021-02-12 00:47:34
IOTDB-1156,Sub-task,Fixed,Closed,2021-02-15 17:38:54,2021-02-18 18:25:44
IOTDB-1157,Sub-task,Fixed,Closed,2021-02-16 07:24:17,2021-02-24 09:44:24
IOTDB-1158,New Feature,Unresolved,Reopened,2021-02-17 09:08:45,
IOTDB-1159,Bug,Fixed,Closed,2021-02-19 01:41:13,2021-03-01 19:24:02
IOTDB-1160,Bug,Unresolved,Open,2021-02-19 01:46:45,
IOTDB-1161,Bug,Unresolved,Open,2021-02-19 01:52:15,
IOTDB-1162,Bug,Cannot Reproduce,Resolved,2021-02-19 15:14:19,2021-03-01 11:06:29
IOTDB-1163,Improvement,Resolved,Closed,2021-02-20 11:54:13,2021-02-26 18:00:12
IOTDB-1164,Improvement,Fixed,Closed,2021-02-20 15:21:11,2021-03-12 16:17:31
IOTDB-1165,Sub-task,Fixed,Closed,2021-02-21 09:27:05,2021-02-22 08:50:24
IOTDB-1166,Sub-task,Fixed,Closed,2021-02-21 09:35:12,2021-02-22 08:51:03
IOTDB-1167,Sub-task,Fixed,Closed,2021-02-21 09:43:40,2021-02-22 08:51:45
IOTDB-1168,Sub-task,Fixed,Closed,2021-02-21 09:58:48,2021-02-22 08:52:27
IOTDB-1169,Sub-task,Fixed,Closed,2021-02-21 10:47:07,2021-02-24 09:35:47
IOTDB-1170,New Feature,Unresolved,Open,2021-02-21 17:02:08,
IOTDB-1171,Improvement,Unresolved,Open,2021-02-22 10:40:51,
IOTDB-1172,Improvement,Unresolved,Open,2021-02-22 11:28:30,
IOTDB-1173,Improvement,Fixed,Resolved,2021-02-24 21:02:24,2021-02-26 20:47:29
IOTDB-1174,Improvement,Fixed,Resolved,2021-02-25 10:20:11,2021-03-09 15:43:04
IOTDB-1175,New Feature,Unresolved,Open,2021-02-25 14:46:25,
IOTDB-1176,Improvement,Fixed,Closed,2021-02-25 19:25:20,2021-02-26 14:56:52
IOTDB-1177,Sub-task,Fixed,Closed,2021-02-25 20:00:06,2021-03-01 18:04:06
IOTDB-1178,Bug,Fixed,Resolved,2021-02-26 16:25:40,2021-03-09 15:37:02
IOTDB-1179,Improvement,Fixed,Closed,2021-03-01 14:37:38,2021-03-03 09:56:54
IOTDB-1180,Improvement,Unresolved,Open,2021-03-02 20:18:04,
IOTDB-1181,Bug,Fixed,Closed,2021-03-03 15:26:06,2021-03-09 15:37:42
IOTDB-1182,Improvement,Unresolved,Open,2021-03-04 14:50:08,
IOTDB-1183,Improvement,Duplicate,Closed,2021-03-04 17:25:16,2021-03-10 10:30:43
IOTDB-1184,Improvement,Unresolved,Open,2021-03-05 17:53:25,
IOTDB-1185,Improvement,Unresolved,In Progress,2021-03-08 17:12:41,
IOTDB-1186,Improvement,Fixed,Resolved,2021-03-08 17:17:57,2021-03-09 15:40:35
IOTDB-1187,Bug,Fixed,Closed,2021-03-08 19:47:58,2021-03-17 10:38:13
IOTDB-1188,Bug,Fixed,Closed,2021-03-08 20:58:35,2021-03-09 20:45:12
IOTDB-1189,Improvement,Fixed,Resolved,2021-03-08 21:17:46,2021-03-12 14:32:31
IOTDB-1190,Bug,Fixed,Closed,2021-03-09 11:58:39,2021-04-26 14:36:30
IOTDB-1191,Bug,Resolved,Closed,2021-03-09 13:26:27,2021-04-26 14:44:49
IOTDB-1192,Bug,Fixed,Closed,2021-03-09 18:25:27,2021-03-11 15:11:26
IOTDB-1193,Improvement,Fixed,Resolved,2021-03-09 18:46:00,2021-03-12 14:29:02
IOTDB-1194,Bug,Fixed,Closed,2021-03-10 12:37:33,2021-03-31 17:06:05
IOTDB-1195,Improvement,Unresolved,Open,2021-03-10 12:59:52,
IOTDB-1196,Bug,Unresolved,Open,2021-03-10 16:02:12,
IOTDB-1197,Task,Fixed,Closed,2021-03-10 16:44:07,2021-04-18 22:02:55
IOTDB-1198,Task,Fixed,Closed,2021-03-10 16:48:53,2021-03-10 16:50:08
IOTDB-1199,New Feature,Done,Closed,2021-03-10 16:52:19,2021-04-21 21:12:02
IOTDB-1200,Sub-task,Fixed,Closed,2021-03-10 16:56:21,2021-04-09 16:23:51
IOTDB-1201,Bug,Cannot Reproduce,Closed,2021-03-10 17:06:26,2021-04-26 14:46:33
IOTDB-1202,Task,Fixed,Closed,2021-03-10 17:16:03,2021-04-18 22:03:17
IOTDB-1203,Sub-task,Done,Closed,2021-03-10 17:37:57,2021-03-11 17:07:50
IOTDB-1204,Improvement,Fixed,Closed,2021-03-10 18:01:42,2021-03-10 20:31:58
IOTDB-1205,Sub-task,Unresolved,Open,2021-03-10 20:34:52,
IOTDB-1206,Bug,Unresolved,Open,2021-03-10 20:45:52,
IOTDB-1207,Bug,Fixed,Closed,2021-03-11 10:27:07,2021-04-26 14:37:13
IOTDB-1208,Bug,Fixed,Resolved,2021-03-11 11:02:42,2021-03-12 16:07:29
IOTDB-1209,Bug,Workaround,Resolved,2021-03-11 12:18:06,2021-03-31 17:48:13
IOTDB-1210,Task,Implemented,Closed,2021-03-11 14:26:41,2021-03-12 18:45:17
IOTDB-1211,Sub-task,Unresolved,Open,2021-03-11 14:47:39,
IOTDB-1212,Bug,Fixed,Closed,2021-03-11 16:14:55,2021-04-29 18:00:53
IOTDB-1213,Improvement,Unresolved,Open,2021-03-11 16:56:07,
IOTDB-1214,Improvement,Unresolved,Open,2021-03-11 16:59:07,
IOTDB-1215,Sub-task,Fixed,Closed,2021-03-11 17:26:50,2021-03-18 18:02:22
IOTDB-1216,Wish,Unresolved,Open,2021-03-11 17:49:12,
IOTDB-1217,Sub-task,Fixed,Resolved,2021-03-11 20:35:27,2021-04-20 17:09:06
IOTDB-1218,Bug,Fixed,Closed,2021-03-12 10:55:03,2021-03-24 15:10:20
IOTDB-1219,Bug,Fixed,Closed,2021-03-12 11:57:58,2021-04-26 14:34:49
IOTDB-1220,Bug,Fixed,Closed,2021-03-12 12:11:27,2021-04-27 13:36:07
IOTDB-1221,Bug,Fixed,Closed,2021-03-12 12:51:06,2021-03-15 16:04:16
IOTDB-1222,Bug,Won't Fix,Closed,2021-03-12 13:46:38,2021-03-17 10:18:04
IOTDB-1223,Bug,Fixed,Closed,2021-03-12 14:30:39,2021-04-12 14:29:31
IOTDB-1224,Improvement,Fixed,Closed,2021-03-12 14:37:21,2021-03-12 15:16:01
IOTDB-1225,Sub-task,Done,Closed,2021-03-12 18:21:15,2021-03-14 11:00:02
IOTDB-1226,Task,Fixed,Closed,2021-03-13 19:28:20,2021-03-14 08:59:27
IOTDB-1227,Sub-task,Done,Closed,2021-03-14 10:44:47,2021-03-14 10:59:51
IOTDB-1228,Sub-task,Done,Closed,2021-03-14 12:24:17,2021-03-15 13:44:53
IOTDB-1229,Bug,Unresolved,Open,2021-03-15 10:35:08,
IOTDB-1230,Improvement,Fixed,Closed,2021-03-15 11:05:32,2021-04-26 11:03:00
IOTDB-1231,Bug,Unresolved,Open,2021-03-15 11:18:41,
IOTDB-1232,Bug,Fixed,Closed,2021-03-15 15:07:47,2021-05-08 14:51:57
IOTDB-1233,Sub-task,Unresolved,Open,2021-03-15 15:55:45,
IOTDB-1234,Bug,Fixed,Closed,2021-03-15 21:01:31,2021-03-19 13:26:58
IOTDB-1235,Sub-task,Done,Closed,2021-03-16 10:15:32,2021-03-16 11:02:29
IOTDB-1236,Improvement,Unresolved,Open,2021-03-16 14:41:18,
IOTDB-1237,Improvement,Unresolved,Open,2021-03-17 09:15:21,
IOTDB-1238,Sub-task,Done,Closed,2021-03-17 11:24:05,2021-03-17 11:32:26
IOTDB-1239,Bug,Unresolved,Open,2021-03-17 13:34:56,
IOTDB-1240,Improvement,Fixed,Resolved,2021-03-17 14:16:40,2021-03-23 17:36:22
IOTDB-1241,Improvement,Fixed,Closed,2021-03-18 11:54:12,2021-03-25 15:50:13
IOTDB-1242,Bug,Unresolved,Open,2021-03-18 14:00:47,
IOTDB-1243,Bug,Unresolved,Open,2021-03-18 16:51:35,
IOTDB-1244,Task,Duplicate,Closed,2021-03-18 18:01:33,2021-03-18 18:03:22
IOTDB-1245,Sub-task,Fixed,Closed,2021-03-18 18:04:29,2021-03-23 15:57:24
IOTDB-1246,New Feature,Unresolved,Open,2021-03-19 12:28:39,
IOTDB-1247,Bug,Fixed,Closed,2021-03-19 18:52:13,2021-03-21 17:25:34
IOTDB-1248,Bug,Fixed,Closed,2021-03-20 17:22:52,2021-03-27 17:48:59
IOTDB-1249,Sub-task,Fixed,Closed,2021-03-21 14:15:50,2021-03-22 20:32:14
IOTDB-1250,Bug,Fixed,Closed,2021-03-22 20:52:13,2021-03-25 15:46:17
IOTDB-1251,Improvement,Fixed,Closed,2021-03-23 11:07:09,2021-03-23 15:50:51
IOTDB-1252,Improvement,Fixed,Closed,2021-03-23 14:27:07,2021-03-24 09:29:44
IOTDB-1253,Sub-task,Fixed,Closed,2021-03-23 15:58:42,2021-04-09 16:23:24
IOTDB-1254,Sub-task,Fixed,Resolved,2021-03-23 17:28:30,2021-04-20 17:09:22
IOTDB-1255,Improvement,Fixed,Closed,2021-03-23 17:33:40,2021-03-24 09:29:25
IOTDB-1256,Bug,Fixed,Closed,2021-03-24 15:27:02,2021-03-25 15:45:20
IOTDB-1257,Sub-task,Fixed,Closed,2021-03-25 15:36:45,2021-03-31 11:51:37
IOTDB-1258,Bug,Fixed,Closed,2021-03-25 16:47:55,2021-03-31 16:34:56
IOTDB-1259,Bug,Fixed,Closed,2021-03-26 14:57:30,2021-06-04 11:36:20
IOTDB-1260,Improvement,Unresolved,Open,2021-03-27 11:36:47,
IOTDB-1261,New Feature,Unresolved,Open,2021-03-28 14:48:18,
IOTDB-1262,Bug,Fixed,Closed,2021-03-29 11:49:04,2021-03-31 16:33:50
IOTDB-1263,Improvement,Unresolved,Open,2021-03-30 15:12:20,
IOTDB-1264,Improvement,Unresolved,Open,2021-03-30 16:05:42,
IOTDB-1265,Bug,Fixed,Closed,2021-03-30 18:28:32,2021-03-31 11:54:59
IOTDB-1266,Improvement,Unresolved,Open,2021-03-30 19:28:47,
IOTDB-1267,Improvement,Fixed,Closed,2021-03-31 16:07:37,2021-06-03 10:36:11
IOTDB-1268,Bug,Fixed,Closed,2021-03-31 16:16:42,2021-04-26 11:05:22
IOTDB-1269,Bug,Cannot Reproduce,Closed,2021-03-31 16:36:33,2021-05-18 15:24:30
IOTDB-1270,Improvement,Unresolved,Open,2021-03-31 17:45:46,
IOTDB-1271,Bug,Duplicate,Closed,2021-04-01 14:08:37,2021-04-27 15:44:40
IOTDB-1272,Bug,Unresolved,Open,2021-04-01 14:23:16,
IOTDB-1273,New Feature,Fixed,Closed,2021-04-01 14:51:48,2021-04-01 14:53:39
IOTDB-1274,Bug,Fixed,Closed,2021-04-01 14:55:55,2021-06-07 09:28:46
IOTDB-1275,Bug,Unresolved,Open,2021-04-01 15:18:01,
IOTDB-1276,New Feature,Unresolved,Open,2021-04-01 17:33:32,
IOTDB-1277,New Feature,Unresolved,Open,2021-04-02 09:50:58,
IOTDB-1278,New Feature,Fixed,Closed,2021-04-02 15:42:56,2021-04-06 11:57:41
IOTDB-1279,Bug,Fixed,Closed,2021-04-02 22:16:38,2021-04-26 15:10:27
IOTDB-1280,Task,Unresolved,Open,2021-04-05 11:26:45,
IOTDB-1281,Wish,Unresolved,Open,2021-04-06 16:04:01,
IOTDB-1282,Bug,Fixed,Closed,2021-04-07 09:13:52,2021-04-28 11:43:29
IOTDB-1283,Improvement,Unresolved,Open,2021-04-07 09:40:46,
IOTDB-1284,Bug,Unresolved,Open,2021-04-07 11:43:19,
IOTDB-1285,New Feature,Unresolved,Open,2021-04-07 12:54:46,
IOTDB-1286,Bug,Fixed,Closed,2021-04-07 16:29:50,2021-05-07 11:40:58
IOTDB-1287,Bug,Unresolved,Open,2021-04-07 23:17:56,
IOTDB-1288,New Feature,Unresolved,Open,2021-04-08 10:01:10,
IOTDB-1289,Bug,Unresolved,Open,2021-04-08 11:47:55,
IOTDB-1290,Improvement,Unresolved,Open,2021-04-08 15:53:15,
IOTDB-1291,Bug,Unresolved,Open,2021-04-08 16:01:12,
IOTDB-1292,Improvement,Unresolved,Open,2021-04-08 22:45:45,
IOTDB-1293,Bug,Fixed,Closed,2021-04-09 17:26:12,2021-04-29 11:35:41
IOTDB-1294,Bug,Fixed,Closed,2021-04-09 17:58:51,2021-04-22 17:56:58
IOTDB-1295,Task,Unresolved,Open,2021-04-12 15:03:43,
IOTDB-1296,Improvement,Fixed,Closed,2021-04-12 15:53:40,2021-05-10 10:50:14
IOTDB-1297,Task,Unresolved,Open,2021-04-13 11:46:38,
IOTDB-1298,Bug,Fixed,Closed,2021-04-13 15:47:09,2021-04-14 14:38:30
IOTDB-1299,Bug,Unresolved,Open,2021-04-13 17:07:53,
IOTDB-1300,Improvement,Unresolved,Open,2021-04-14 09:41:50,
IOTDB-1301,Improvement,Done,Closed,2021-04-15 10:21:53,2021-04-22 10:56:16
IOTDB-1302,Bug,Unresolved,Open,2021-04-15 10:58:22,
IOTDB-1303,Bug,Fixed,Closed,2021-04-15 11:14:20,2021-04-20 16:42:49
IOTDB-1304,Improvement,Fixed,Closed,2021-04-15 11:37:28,2021-06-24 15:02:39
IOTDB-1305,Improvement,Unresolved,Open,2021-04-15 11:40:07,
IOTDB-1306,Bug,Fixed,Closed,2021-04-15 14:51:16,2021-04-29 17:34:45
IOTDB-1307,Bug,Unresolved,Open,2021-04-15 15:37:56,
IOTDB-1308,Bug,Fixed,Closed,2021-04-15 16:48:08,2021-04-15 20:37:17
IOTDB-1309,Task,Fixed,Closed,2021-04-17 14:56:11,2021-05-18 15:25:05
IOTDB-1310,Task,Unresolved,Open,2021-04-18 00:58:31,
IOTDB-1311,New Feature,Unresolved,Open,2021-04-19 10:30:35,
